org_id,icnptso_code
GB-CHC-242544,I10
GB-CHC-242546,H10
GB-CHC-242547,H10
GB-CHC-242548,F20
GB-CHC-242549,I90
GB-CHC-242550,I90
GB-CHC-242551,I10
GB-CHC-242553,H10
GB-CHC-242554,H10
GB-CHC-242555,H90
GB-CHC-242556,H10
GB-CHC-242557,H10
GB-CHC-242559,H10
GB-CHC-242561,D33
GB-CHC-242564,H10
GB-CHC-242565,H10
GB-CHC-242566,I10
GB-CHC-242569,H10
GB-CHC-242570,H10
GB-CHC-242575,H10
GB-CHC-242576,F30
GB-CHC-242577,H10
GB-CHC-242578,J20
GB-CHC-242579,H10
GB-CHC-242581,F20
GB-CHC-242582,H10
GB-CHC-242583,H10
GB-CHC-242585,D19
GB-CHC-242586,H10
GB-CHC-242587,F20
GB-CHC-242588,H10
GB-CHC-242589,G30
GB-CHC-242591,H10
GB-CHC-242592,H10
GB-CHC-242593,G15
GB-CHC-242595,I90
GB-CHC-242598,H10
GB-CHC-242599,H10
GB-CHC-242603,D11
GB-CHC-242607,H10
GB-CHC-242609,H10
GB-CHC-242610,H10
GB-CHC-242611,D19
GB-CHC-242614,H10
GB-CHC-242616,B32
GB-CHC-242617,J20
GB-CHC-242618,A11
GB-CHC-242621,H10
GB-CHC-242622,I90
GB-CHC-242623,H10
GB-CHC-242624,H10
GB-CHC-242625,H10
GB-CHC-242626,H10
GB-CHC-242628,D19
GB-CHC-242629,H10
GB-CHC-242630,H10
GB-CHC-242631,H10
GB-CHC-242632,H10
GB-CHC-242633,I90
GB-CHC-242634,H10
GB-CHC-242635,H10
GB-CHC-242636,H10
GB-CHC-242638,D19
GB-CHC-242639,I10
GB-CHC-242640,H10
GB-CHC-242641,I10
GB-CHC-242642,I90
GB-CHC-242643,H10
GB-CHC-242644,D19
GB-CHC-242645,J20
GB-CHC-242647,H10
GB-CHC-242648,I10
GB-CHC-242651,A12
GB-CHC-242654,D19
GB-CHC-242655,H10
GB-CHC-242656,D19
GB-CHC-242659,D19
GB-CHC-242661,H10
GB-CHC-242662,H10
GB-CHC-242663,H10
GB-CHC-242665,H10
GB-CHC-242666,H10
GB-CHC-242667,C21
GB-CHC-242670,I90
GB-CHC-242672,A12
GB-CHC-242674,G13
GB-CHC-242675,H10
GB-CHC-242678,H10
GB-CHC-242680,I10
GB-CHC-242681,H10
GB-CHC-242682,H10
GB-CHC-242683,F30
GB-CHC-242684,I90
GB-CHC-242686,H10
GB-CHC-242687,D11
GB-CHC-242688,H10
GB-CHC-242689,B32
GB-CHC-242690,H10
GB-CHC-242691,H10
GB-CHC-242692,I10
GB-CHC-242693,I90
GB-CHC-242694,I10
GB-CHC-242695,H10
GB-CHC-242696,D19
GB-CHC-242697,F30
GB-CHC-242700,D13
GB-CHC-242703,H10
GB-CHC-242704,H10
GB-CHC-242706,H10
GB-CHC-242709,H10
GB-CHC-242710,H10
GB-CHC-242711,I90
GB-CHC-242712,H10
GB-CHC-242713,H10
GB-CHC-242714,G13
GB-CHC-242716,I10
GB-CHC-242717,C32
GB-CHC-242720,G13
GB-CHC-242722,G13
GB-CHC-242723,H10
GB-CHC-242724,H10
GB-CHC-242725,H10
GB-CHC-242726,I90
GB-CHC-242727,I90
GB-CHC-242729,D13
GB-CHC-242732,H10
GB-CHC-242734,H10
GB-CHC-242735,I90
GB-CHC-242736,H10
GB-CHC-242739,H10
GB-CHC-242740,H10
GB-CHC-242741,H10
GB-CHC-242742,H10
GB-CHC-242743,D19
GB-CHC-242744,I90
GB-CHC-242745,I10
GB-CHC-242746,H10
GB-CHC-242747,H10
GB-CHC-242748,H10
GB-CHC-242749,H10
GB-CHC-242750,I10
GB-CHC-242751,I10
GB-CHC-242752,H10
GB-CHC-242753,H10
GB-CHC-242754,H10
GB-CHC-242756,I90
GB-CHC-242757,D19
GB-CHC-242758,D19
GB-CHC-242759,I90
GB-CHC-242760,H10
GB-CHC-242761,H10
GB-CHC-242762,G30
GB-CHC-242763,G13
GB-CHC-242764,G15
GB-CHC-242765,A12
GB-CHC-242767,H10
GB-CHC-242768,F30
GB-CHC-242770,H10
GB-CHC-242771,B31
GB-CHC-242772,H10
GB-CHC-242773,H10
GB-CHC-242774,H10
GB-CHC-242775,G13
GB-CHC-242776,H10
GB-CHC-242777,H10
GB-CHC-242778,H90
GB-CHC-242779,H10
GB-CHC-242782,H10
GB-CHC-242784,H10
GB-CHC-242785,H10
GB-CHC-242786,F30
GB-CHC-242787,H10
GB-CHC-242788,H10
GB-CHC-242789,B32
GB-CHC-242790,G14
GB-CHC-242791,H10
GB-CHC-242792,D19
GB-CHC-242793,H10
GB-CHC-242794,F20
GB-CHC-242795,H10
GB-CHC-242796,F30
GB-CHC-242798,D19
GB-CHC-242799,H10
GB-CHC-242802,H10
GB-CHC-242803,I10
GB-CHC-242804,H10
GB-CHC-242805,I90
GB-CHC-242806,I10
GB-CHC-242807,I90
GB-CHC-242811,F30
GB-CHC-242812,C21
GB-CHC-242813,F30
GB-CHC-242814,H10
GB-CHC-242816,I10
GB-CHC-242817,I90
GB-CHC-242819,H10
GB-CHC-242820,H10
GB-CHC-242821,H10
GB-CHC-242822,H10
GB-CHC-242823,H10
GB-CHC-242824,H10
GB-CHC-242825,H10
GB-CHC-242826,G11
GB-CHC-242828,H10
GB-CHC-242829,H10
GB-CHC-242832,H10
GB-CHC-242833,F20
GB-CHC-242834,C31
GB-CHC-242835,D31
GB-CHC-242836,F20
GB-CHC-242841,I10
GB-CHC-242842,G13
GB-CHC-242843,H10
GB-CHC-242847,H10
GB-CHC-242848,I90
GB-CHC-242849,H10
GB-CHC-242850,I10
GB-CHC-242851,I90
GB-CHC-242854,I90
GB-CHC-242855,I10
GB-CHC-242858,I10
GB-CHC-242859,D13
GB-CHC-242860,H10
GB-CHC-242862,G30
GB-CHC-242864,H10
GB-CHC-242866,H10
GB-CHC-242867,C31
GB-CHC-242868,C11
GB-CHC-242869,I90
GB-CHC-242870,H10
GB-CHC-242871,D13
GB-CHC-242872,H10
GB-CHC-242873,H10
GB-CHC-242874,H10
GB-CHC-242875,I10
GB-CHC-242876,I10
GB-CHC-242878,H10
GB-CHC-242879,I10
GB-CHC-242883,B11
GB-CHC-242885,A11
GB-CHC-242887,F20
GB-CHC-242888,H10
GB-CHC-242890,H10
GB-CHC-242891,F20
GB-CHC-242892,F20
GB-CHC-242893,I90
GB-CHC-242894,H10
GB-CHC-242895,H10
GB-CHC-242896,H10
GB-CHC-242897,H90
GB-CHC-242898,H10
GB-CHC-242899,D19
GB-CHC-242900,I90
GB-CHC-242902,D19
GB-CHC-242903,D19
GB-CHC-242904,H10
GB-CHC-242905,D19
GB-CHC-242906,H10
GB-CHC-242907,H10
GB-CHC-242909,F30
GB-CHC-242910,C12
GB-CHC-242911,B13
GB-CHC-242916,H10
GB-CHC-242917,H10
GB-CHC-242918,H10
GB-CHC-242919,H10
GB-CHC-242924,I90
GB-CHC-242925,D19
GB-CHC-242927,I90
GB-CHC-242930,H10
GB-CHC-242931,H10
GB-CHC-242932,H10
GB-CHC-242936,H10
GB-CHC-242937,A21
GB-CHC-242938,H10
GB-CHC-242939,C12
GB-CHC-242940,C12
GB-CHC-242941,H10
GB-CHC-242943,F20
GB-CHC-242944,H10
GB-CHC-242947,D33
GB-CHC-242948,H10
GB-CHC-242951,G30
GB-CHC-242952,H10
GB-CHC-242953,I90
GB-CHC-242955,H10
GB-CHC-242956,I90
GB-CHC-242957,H90
GB-CHC-242958,H10
GB-CHC-242959,H10
GB-CHC-242960,H90
GB-CHC-242962,H10
GB-CHC-242964,I90
GB-CHC-242965,I10
GB-CHC-242968,I10
GB-CHC-242969,D19
GB-CHC-242970,H10
GB-CHC-242972,H10
GB-CHC-242973,H10
GB-CHC-242974,H10
GB-CHC-242976,H10
GB-CHC-242978,H10
GB-CHC-242980,I90
GB-CHC-242981,I10
GB-CHC-242983,I10
GB-CHC-242984,H10
GB-CHC-242985,G12
GB-CHC-242986,F30
GB-CHC-242987,H10
GB-CHC-242988,H10
GB-CHC-242989,H10
GB-CHC-242990,H10
GB-CHC-242991,H10
GB-CHC-242992,H10
GB-CHC-242993,H10
GB-CHC-242994,I90
GB-CHC-242995,H10
GB-CHC-242996,I90
GB-CHC-242997,H10
GB-CHC-242998,I90
GB-CHC-242999,H10
GB-CHC-243000,I90
GB-CHC-243001,H10
GB-CHC-243002,H10
GB-CHC-243004,I90
GB-CHC-243005,H10
GB-CHC-243007,H10
GB-CHC-243008,D19
GB-CHC-243009,H10
GB-CHC-243011,H10
GB-CHC-243012,H10
GB-CHC-243013,I90
GB-CHC-243014,H10
GB-CHC-243016,D13
GB-CHC-243021,F20
GB-CHC-243022,G13
GB-CHC-243023,H10
GB-CHC-243024,H10
GB-CHC-243025,H10
GB-CHC-243026,H10
GB-CHC-243027,F30
GB-CHC-243028,I90
GB-CHC-243029,H10
GB-CHC-243030,H10
GB-CHC-243031,H10
GB-CHC-243032,H10
GB-CHC-243034,H10
GB-CHC-243035,H10
GB-CHC-243037,H10
GB-CHC-243038,H10
GB-CHC-243041,H10
GB-CHC-243042,H10
GB-CHC-243045,I90
GB-CHC-243046,H10
GB-CHC-243047,I90
GB-CHC-243048,H10
GB-CHC-243051,A11
GB-CHC-243054,H10
GB-CHC-243055,K10
GB-CHC-243056,D19
GB-CHC-243057,H10
GB-CHC-243058,D19
GB-CHC-243060,H10
GB-CHC-243062,H10
GB-CHC-243063,H10
GB-CHC-243064,B32
GB-CHC-243065,H10
GB-CHC-243066,H10
GB-CHC-243067,I10
GB-CHC-243069,H10
GB-CHC-243070,H10
GB-CHC-243071,H10
GB-CHC-243072,H10
GB-CHC-243073,H10
GB-CHC-243075,H10
GB-CHC-243076,H10
GB-CHC-243077,H10
GB-CHC-243078,H10
GB-CHC-243079,H10
GB-CHC-243083,H90
GB-CHC-243084,H10
GB-CHC-243085,F20
GB-CHC-243086,C21
GB-CHC-243087,H10
GB-CHC-243088,H90
GB-CHC-243089,I90
GB-CHC-243091,I90
GB-CHC-243093,D12
GB-CHC-243094,H10
GB-CHC-243096,J20
GB-CHC-243097,H10
GB-CHC-243098,F20
GB-CHC-243099,A21
GB-CHC-243101,H10
GB-CHC-243102,H10
GB-CHC-243105,H10
GB-CHC-243106,H10
GB-CHC-243107,I90
GB-CHC-243109,H10
GB-CHC-243110,I90
GB-CHC-243111,F30
GB-CHC-243113,H10
GB-CHC-243114,H10
GB-CHC-243115,H10
GB-CHC-243116,H10
GB-CHC-243117,D13
GB-CHC-243120,H10
GB-CHC-243121,F20
GB-CHC-243123,H10
GB-CHC-243124,H90
GB-CHC-243125,H10
GB-CHC-243129,A11
GB-CHC-243130,H10
GB-CHC-243132,F20
GB-CHC-243135,A11
GB-CHC-243136,K10
GB-CHC-243137,H90
GB-CHC-243138,H10
GB-CHC-243139,H10
GB-CHC-243141,H10
GB-CHC-243142,H10
GB-CHC-243143,G15
GB-CHC-243144,H10
GB-CHC-243145,H10
GB-CHC-243147,H10
GB-CHC-243149,H10
GB-CHC-243150,H10
GB-CHC-243152,G30
GB-CHC-243154,I90
GB-CHC-243155,I90
GB-CHC-243156,H10
GB-CHC-243157,D19
GB-CHC-243158,D19
GB-CHC-243159,H10
GB-CHC-243160,H10
GB-CHC-243161,H10
GB-CHC-243162,I90
GB-CHC-243163,H10
GB-CHC-243164,H10
GB-CHC-243165,I10
GB-CHC-243169,H10
GB-CHC-243170,I10
GB-CHC-243171,A12
GB-CHC-243177,I10
GB-CHC-243178,H10
GB-CHC-243179,H10
GB-CHC-243180,D19
GB-CHC-243181,D19
GB-CHC-243182,H10
GB-CHC-243183,H10
GB-CHC-243184,H10
GB-CHC-243185,G11
GB-CHC-243186,H10
GB-CHC-243187,H10
GB-CHC-243188,H10
GB-CHC-243189,H10
GB-CHC-243191,G30
GB-CHC-243192,H10
GB-CHC-243195,H10
GB-CHC-243196,H10
GB-CHC-243198,H10
GB-CHC-243200,H10
GB-CHC-243201,H10
GB-CHC-243202,I10
GB-CHC-243204,I10
GB-CHC-243205,I90
GB-CHC-243206,I10
GB-CHC-243208,H10
GB-CHC-243210,I90
GB-CHC-243211,I10
GB-CHC-243213,G30
GB-CHC-243215,I10
GB-CHC-243217,I10
GB-CHC-243218,I10
GB-CHC-243219,H90
GB-CHC-243222,A11
GB-CHC-243223,H10
GB-CHC-243224,H10
GB-CHC-243225,I10
GB-CHC-243226,D19
GB-CHC-243228,H10
GB-CHC-243229,A11
GB-CHC-243230,B12
GB-CHC-243231,I90
GB-CHC-243232,H10
GB-CHC-243234,H90
GB-CHC-243235,C12
GB-CHC-243237,D19
GB-CHC-243238,H10
GB-CHC-243239,H10
GB-CHC-243240,H10
GB-CHC-243241,H10
GB-CHC-243243,I10
GB-CHC-243244,H10
GB-CHC-243245,D19
GB-CHC-243246,H10
GB-CHC-243247,H10
GB-CHC-243248,C21
GB-CHC-243249,D13
GB-CHC-243254,I10
GB-CHC-243255,H10
GB-CHC-243257,I10
GB-CHC-243260,H10
GB-CHC-243261,D19
GB-CHC-243262,F20
GB-CHC-243263,I90
GB-CHC-243264,H10
GB-CHC-243265,F20
GB-CHC-243266,A12
GB-CHC-243268,I90
GB-CHC-243269,I90
GB-CHC-243270,H10
GB-CHC-243271,D19
GB-CHC-243272,D19
GB-CHC-243273,H10
GB-CHC-243274,H10
GB-CHC-243275,H10
GB-CHC-243276,H10
GB-CHC-243277,H10
GB-CHC-243279,H10
GB-CHC-243281,D19
GB-CHC-243282,I90
GB-CHC-243284,F20
GB-CHC-243285,H10
GB-CHC-243286,F20
GB-CHC-243287,H10
GB-CHC-243288,H10
GB-CHC-243291,A12
GB-CHC-243292,I10
GB-CHC-243293,I10
GB-CHC-243294,H10
GB-CHC-243297,H10
GB-CHC-243298,D19
GB-CHC-243299,H10
GB-CHC-243301,I10
GB-CHC-243302,I90
GB-CHC-243303,I10
GB-CHC-243304,H10
GB-CHC-243306,F30
GB-CHC-243307,F20
GB-CHC-243308,C12
GB-CHC-243309,H10
GB-CHC-243310,B21
GB-CHC-243311,H10
GB-CHC-243313,F20
GB-CHC-243315,H90
GB-CHC-243317,H10
GB-CHC-243318,H10
GB-CHC-243319,I90
GB-CHC-243320,H10
GB-CHC-243321,H10
GB-CHC-243322,H10
GB-CHC-243325,H10
GB-CHC-243326,H10
GB-CHC-243327,I90
GB-CHC-243328,I90
GB-CHC-243329,F30
GB-CHC-243330,H10
GB-CHC-243333,I90
GB-CHC-243335,H10
GB-CHC-243336,H10
GB-CHC-243337,I90
GB-CHC-243338,H10
GB-CHC-243339,H10
GB-CHC-243340,H10
GB-CHC-243341,H10
GB-CHC-243342,H10
GB-CHC-243343,H10
GB-CHC-243344,D13
GB-CHC-243348,I10
GB-CHC-243349,H10
GB-CHC-243350,H10
GB-CHC-243351,H10
GB-CHC-243353,E21
GB-CHC-243354,H10
GB-CHC-243355,E21
GB-CHC-243356,C21
GB-CHC-243358,H10
GB-CHC-243359,H10
GB-CHC-243362,F30
GB-CHC-243363,I10
GB-CHC-243364,I90
GB-CHC-243365,H10
GB-CHC-243366,H10
GB-CHC-243367,H10
GB-CHC-243370,I10
GB-CHC-243373,H10
GB-CHC-243374,G12
GB-CHC-243375,H10
GB-CHC-243376,H10
GB-CHC-243377,H10
GB-CHC-243378,H10
GB-CHC-243379,I10
GB-CHC-243380,H10
GB-CHC-243381,H10
GB-CHC-243383,B21
GB-CHC-243385,H10
GB-CHC-243386,I90
GB-CHC-243387,H10
GB-CHC-243390,H10
GB-CHC-243391,H10
GB-CHC-243392,H10
GB-CHC-243393,H10
GB-CHC-243394,H10
GB-CHC-243395,H10
GB-CHC-243396,H10
GB-CHC-243397,H10
GB-CHC-243398,H10
GB-CHC-243401,H10
GB-CHC-243402,H10
GB-CHC-243403,H10
GB-CHC-243404,H10
GB-CHC-243407,D19
GB-CHC-243408,H10
GB-CHC-243409,D13
GB-CHC-243414,H90
GB-CHC-243415,F20
GB-CHC-243416,I90
GB-CHC-243418,F30
GB-CHC-243419,H90
GB-CHC-243420,H10
GB-CHC-243421,H10
GB-CHC-243422,I10
GB-CHC-243423,H10
GB-CHC-243425,I10
GB-CHC-243426,I90
GB-CHC-243428,H10
GB-CHC-243429,H10
GB-CHC-243430,A11
GB-CHC-243431,H90
GB-CHC-243432,H10
GB-CHC-243433,K10
GB-CHC-243435,J20
GB-CHC-243436,H10
GB-CHC-243438,I10
GB-CHC-243440,I10
GB-CHC-243441,F30
GB-CHC-243445,F20
GB-CHC-243448,H10
GB-CHC-243449,H10
GB-CHC-243450,H10
GB-CHC-243453,H10
GB-CHC-243454,H10
GB-CHC-243455,G13
GB-CHC-243456,G13
GB-CHC-243457,H10
GB-CHC-243458,G13
GB-CHC-243459,H10
GB-CHC-243460,H10
GB-CHC-243464,H10
GB-CHC-243465,H10
GB-CHC-243466,H10
GB-CHC-243467,H10
GB-CHC-243468,I10
GB-CHC-243469,D13
GB-CHC-243471,D13
GB-CHC-243472,G30
GB-CHC-243473,F20
GB-CHC-243474,H10
GB-CHC-243475,A12
GB-CHC-243477,D19
GB-CHC-243478,I10
GB-CHC-243479,D19
GB-CHC-243481,H10
GB-CHC-243483,H10
GB-CHC-243484,I90
GB-CHC-243489,H10
GB-CHC-243490,H10
GB-CHC-243491,H10
GB-CHC-243492,H10
GB-CHC-243494,D19
GB-CHC-243495,H10
GB-CHC-243496,D13
GB-CHC-243497,D19
GB-CHC-243498,H10
GB-CHC-243499,H10
GB-CHC-243500,H10
GB-CHC-243501,H10
GB-CHC-243502,D19
GB-CHC-243503,H10
GB-CHC-243504,F20
GB-CHC-243505,I90
GB-CHC-243506,I10
GB-CHC-243508,H10
GB-CHC-243509,I10
GB-CHC-243510,I90
GB-CHC-243512,H10
GB-CHC-243514,H10
GB-CHC-243515,F20
GB-CHC-243517,I10
GB-CHC-243518,F20
GB-CHC-243519,H10
GB-CHC-243520,D19
GB-CHC-243521,H10
GB-CHC-243524,H10
GB-CHC-243526,I10
GB-CHC-243529,I10
GB-CHC-243530,H10
GB-CHC-243532,H10
GB-CHC-243538,F20
GB-CHC-243539,H90
GB-CHC-243540,K10
GB-CHC-243541,H10
GB-CHC-243542,H10
GB-CHC-243543,H10
GB-CHC-243544,H10
GB-CHC-243546,H10
GB-CHC-243547,H10
GB-CHC-243550,H10
GB-CHC-243551,H10
GB-CHC-243552,H10
GB-CHC-243553,I90
GB-CHC-243554,F30
GB-CHC-243555,H10
GB-CHC-243556,H10
GB-CHC-243559,F20
GB-CHC-243560,A11
GB-CHC-243561,F20
GB-CHC-243562,D19
GB-CHC-243563,H10
GB-CHC-243564,H10
GB-CHC-243566,I90
GB-CHC-243567,H10
GB-CHC-243568,F30
GB-CHC-243569,H10
GB-CHC-243571,D19
GB-CHC-243572,G30
GB-CHC-243573,H10
GB-CHC-243574,F30
GB-CHC-243575,H10
GB-CHC-243576,H10
GB-CHC-243577,G30
GB-CHC-243578,H10
GB-CHC-243580,H10
GB-CHC-243584,H10
GB-CHC-243586,K10
GB-CHC-243588,F30
GB-CHC-243590,A21
GB-CHC-243594,G12
GB-CHC-243595,C21
GB-CHC-243598,H10
GB-CHC-243600,F20
GB-CHC-243602,H10
GB-CHC-243603,H10
GB-CHC-243604,H10
GB-CHC-243605,G15
GB-CHC-243607,H90
GB-CHC-243608,H10
GB-CHC-243609,B32
GB-CHC-243610,H10
GB-CHC-243611,F20
GB-CHC-243612,F20
GB-CHC-243613,H10
GB-CHC-243614,H10
GB-CHC-243615,H10
GB-CHC-243616,H10
GB-CHC-243618,I10
GB-CHC-243620,H10
GB-CHC-243621,I10
GB-CHC-243622,I90
GB-CHC-243623,A11
GB-CHC-243624,G12
GB-CHC-243625,K10
GB-CHC-243626,G12
GB-CHC-243628,I90
GB-CHC-243632,H10
GB-CHC-243634,H10
GB-CHC-243635,H10
GB-CHC-243636,D19
GB-CHC-243637,H10
GB-CHC-243641,H10
GB-CHC-243642,H10
GB-CHC-243644,H10
GB-CHC-243645,F20
GB-CHC-243646,H10
GB-CHC-243647,H10
GB-CHC-243648,H10
GB-CHC-243649,G13
GB-CHC-243650,K10
GB-CHC-243651,H10
GB-CHC-243652,I90
GB-CHC-243656,G30
GB-CHC-243658,H10
GB-CHC-243660,F30
GB-CHC-243661,A12
GB-CHC-243662,H10
GB-CHC-243666,H10
GB-CHC-243667,H10
GB-CHC-243668,F20
GB-CHC-243670,G30
GB-CHC-243671,H10
GB-CHC-243672,I90
GB-CHC-243675,H10
GB-CHC-243678,I10
GB-CHC-243679,I10
GB-CHC-243680,I90
GB-CHC-243681,I90
GB-CHC-243682,D19
GB-CHC-243685,I10
GB-CHC-243686,B32
GB-CHC-243687,H90
GB-CHC-243689,I10
GB-CHC-243691,I10
GB-CHC-243692,H10
GB-CHC-243693,H10
GB-CHC-243694,H10
GB-CHC-243695,D19
GB-CHC-243696,I90
GB-CHC-243697,F20
GB-CHC-243698,H10
GB-CHC-243699,H10
GB-CHC-243700,H10
GB-CHC-243704,A11
GB-CHC-243705,H10
GB-CHC-243706,I90
GB-CHC-243708,H10
GB-CHC-243709,F20
GB-CHC-243710,I90
GB-CHC-243711,H10
GB-CHC-243714,H10
GB-CHC-243716,I90
GB-CHC-243717,C32
GB-CHC-243718,H10
GB-CHC-243720,I10
GB-CHC-243721,I10
GB-CHC-243722,I10
GB-CHC-243723,B13
GB-CHC-243724,A12
GB-CHC-243725,I90
GB-CHC-243726,I10
GB-CHC-243727,I90
GB-CHC-243728,I10
GB-CHC-243729,H10
GB-CHC-243730,H10
GB-CHC-243731,I90
GB-CHC-243732,H10
GB-CHC-243735,I90
GB-CHC-243736,D19
GB-CHC-243737,H10
GB-CHC-243738,H10
GB-CHC-243739,H10
GB-CHC-243740,H10
GB-CHC-243744,H10
GB-CHC-243745,H10
GB-CHC-243746,H10
GB-CHC-243747,H10
GB-CHC-243750,F30
GB-CHC-243751,I10
GB-CHC-243752,I90
GB-CHC-243753,H10
GB-CHC-243754,H10
GB-CHC-243755,H10
GB-CHC-243756,F30
GB-CHC-243757,H10
GB-CHC-243758,G11
GB-CHC-243759,H10
GB-CHC-243761,G30
GB-CHC-243762,H10
GB-CHC-243763,G12
GB-CHC-243764,F20
GB-CHC-243765,H10
GB-CHC-243766,I90
GB-CHC-243767,D13
GB-CHC-243768,A12
GB-CHC-243769,I90
GB-CHC-243770,H10
GB-CHC-243771,I90
GB-CHC-243772,H10
GB-CHC-243774,I10
GB-CHC-243775,C12
GB-CHC-243776,F20
GB-CHC-243777,H10
GB-CHC-243779,I10
GB-CHC-243780,F20
GB-CHC-243781,F20
GB-CHC-243783,H10
GB-CHC-243784,H10
GB-CHC-243785,H10
GB-CHC-243786,I90
GB-CHC-243787,H10
GB-CHC-243788,H10
GB-CHC-243790,F20
GB-CHC-243791,F20
GB-CHC-243792,H10
GB-CHC-243793,H10
GB-CHC-243794,H10
GB-CHC-243797,D41
GB-CHC-243799,H10
GB-CHC-243800,D19
GB-CHC-243802,I10
GB-CHC-243804,H90
GB-CHC-243805,I90
GB-CHC-243807,B32
GB-CHC-243809,C11
GB-CHC-243810,F20
GB-CHC-243815,I10
GB-CHC-243816,H10
GB-CHC-243826,H10
GB-CHC-243827,H10
GB-CHC-243828,D19
GB-CHC-243829,H10
GB-CHC-243831,D19
GB-CHC-243832,A12
GB-CHC-243835,C12
GB-CHC-243836,F20
GB-CHC-243839,A12
GB-CHC-243840,H10
GB-CHC-243841,I90
GB-CHC-243842,H10
GB-CHC-243843,I90
GB-CHC-243845,I10
GB-CHC-243846,H10
GB-CHC-243847,H10
GB-CHC-243848,D19
GB-CHC-243849,I10
GB-CHC-243850,I10
GB-CHC-243851,H10
GB-CHC-243852,H10
GB-CHC-243853,G30
GB-CHC-243854,I90
GB-CHC-243855,I90
GB-CHC-243856,H10
GB-CHC-243857,F30
GB-CHC-243858,H10
GB-CHC-243859,H10
GB-CHC-243862,H10
GB-CHC-243865,H10
GB-CHC-243868,F30
GB-CHC-243869,H10
GB-CHC-243870,H10
GB-CHC-243874,I90
GB-CHC-243875,D19
GB-CHC-243876,G12
GB-CHC-243878,H10
GB-CHC-243879,D13
GB-CHC-243882,H10
GB-CHC-243886,I90
GB-CHC-243889,H10
GB-CHC-243891,B32
GB-CHC-243892,H10
GB-CHC-243893,H10
GB-CHC-243894,H10
GB-CHC-243895,H10
GB-CHC-243896,H10
GB-CHC-243897,H10
GB-CHC-243899,H10
GB-CHC-243900,H10
GB-CHC-243902,H10
GB-CHC-243904,G13
GB-CHC-243906,I90
GB-CHC-243907,D14
GB-CHC-243908,D12
GB-CHC-243910,D14
GB-CHC-243912,A11
GB-CHC-243914,H10
GB-CHC-243915,D19
GB-CHC-243916,H10
GB-CHC-243917,B32
GB-CHC-243918,H10
GB-CHC-243920,H10
GB-CHC-243921,H10
GB-CHC-243922,A11
GB-CHC-243923,D19
GB-CHC-243924,H10
GB-CHC-243925,H10
GB-CHC-243927,F20
GB-CHC-243933,G12
GB-CHC-243935,H10
GB-CHC-243936,H10
GB-CHC-243938,H10
GB-CHC-243939,I10
GB-CHC-243942,D19
GB-CHC-243943,H10
GB-CHC-243944,I10
GB-CHC-243945,H10
GB-CHC-243947,I90
GB-CHC-243948,H10
GB-CHC-243949,H10
GB-CHC-243950,H10
GB-CHC-243951,H10
GB-CHC-243952,G30
GB-CHC-243953,G30
GB-CHC-243954,F20
GB-CHC-243955,H10
GB-CHC-243960,H10
GB-CHC-243961,D19
GB-CHC-243962,D19
GB-CHC-243963,H10
GB-CHC-243964,H10
GB-CHC-243969,A12
GB-CHC-243970,C21
GB-CHC-243973,H10
GB-CHC-243975,H10
GB-CHC-243976,H10
GB-CHC-243978,F30
GB-CHC-243979,H10
GB-CHC-243980,C21
GB-CHC-243981,H10
GB-CHC-243982,I10
GB-CHC-243983,I10
GB-CHC-243984,D13
GB-CHC-243985,G15
GB-CHC-243986,H10
GB-CHC-243987,C31
GB-CHC-243988,I90
GB-CHC-243992,A11
GB-CHC-243993,F30
GB-CHC-243994,H10
GB-CHC-243996,I10
GB-CHC-243998,H10
GB-CHC-243999,I10
GB-CHC-244000,H10
GB-CHC-244001,H10
GB-CHC-244002,H10
GB-CHC-244006,I10
GB-CHC-244007,H10
GB-CHC-244008,H10
GB-CHC-244009,D19
GB-CHC-244011,H10
GB-CHC-244012,D19
GB-CHC-244013,J20
GB-CHC-244014,H10
GB-CHC-244015,H10
GB-CHC-244016,H10
GB-CHC-244017,C12
GB-CHC-244018,I10
GB-CHC-244019,A12
GB-CHC-244020,H10
GB-CHC-244022,H10
GB-CHC-244023,H10
GB-CHC-244025,G13
GB-CHC-244026,H10
GB-CHC-244027,B90
GB-CHC-244028,H10
GB-CHC-244029,H10
GB-CHC-244033,C21
GB-CHC-244034,H10
GB-CHC-244035,H10
GB-CHC-244036,C21
GB-CHC-244037,F20
GB-CHC-244039,H10
GB-CHC-244040,F20
GB-CHC-244042,H10
GB-CHC-244043,H10
GB-CHC-244044,H10
GB-CHC-244046,H10
GB-CHC-244048,H10
GB-CHC-244049,H10
GB-CHC-244050,H10
GB-CHC-244055,I90
GB-CHC-244056,H10
GB-CHC-244057,D19
GB-CHC-244058,D19
GB-CHC-244060,H10
GB-CHC-244061,H10
GB-CHC-244062,H10
GB-CHC-244064,I90
GB-CHC-244065,G30
GB-CHC-244068,D19
GB-CHC-244074,H10
GB-CHC-244076,I10
GB-CHC-244077,G30
GB-CHC-244079,B13
GB-CHC-244080,H10
GB-CHC-244081,H10
GB-CHC-244082,G13
GB-CHC-244083,B32
GB-CHC-244084,H10
GB-CHC-244086,B32
GB-CHC-244088,B32
GB-CHC-244089,H10
GB-CHC-244090,H10
GB-CHC-244092,H10
GB-CHC-244093,H10
GB-CHC-244094,H10
GB-CHC-244098,I10
