org_id,icnptso_code
GB-CHC-200074,H10
GB-CHC-200076,F30
GB-CHC-200079,H10
GB-CHC-200084,A12
GB-CHC-200086,H10
GB-CHC-200097,D19
GB-CHC-200098,F20
GB-CHC-200103,F20
GB-CHC-200107,H10
GB-CHC-200110,F30
GB-CHC-200114,A22
GB-CHC-200116,H10
GB-CHC-200119,H10
GB-CHC-200123,D19
GB-CHC-200124,H10
GB-CHC-200125,A22
GB-CHC-200126,D12
GB-CHC-200127,F20
GB-CHC-200128,H10
GB-CHC-200137,A22
GB-CHC-200143,H10
GB-CHC-200144,H10
GB-CHC-200145,H10
GB-CHC-200148,H10
GB-CHC-200150,H10
GB-CHC-200152,F30
GB-CHC-200154,A22
GB-CHC-200155,H10
GB-CHC-200157,I10
GB-CHC-200158,H10
GB-CHC-200159,A29
GB-CHC-200162,H10
GB-CHC-200163,H10
GB-CHC-200164,H10
GB-CHC-200165,H10
GB-CHC-200166,H10
GB-CHC-200167,A12
GB-CHC-200169,D19
GB-CHC-200176,G11
GB-CHC-200181,H10
GB-CHC-200183,F30
GB-CHC-200186,H10
GB-CHC-200187,D19
GB-CHC-200188,F30
GB-CHC-200190,F30
GB-CHC-200198,H10
GB-CHC-200200,F20
GB-CHC-200201,F20
GB-CHC-200203,I90
GB-CHC-200204,F30
GB-CHC-200205,A29
GB-CHC-200210,H10
GB-CHC-200212,F30
GB-CHC-200213,I10
GB-CHC-200214,F20
GB-CHC-200216,I90
GB-CHC-200222,G12
GB-CHC-200223,H10
GB-CHC-200224,D19
GB-CHC-200227,A12
GB-CHC-200228,A12
GB-CHC-200230,F30
GB-CHC-200233,F20
GB-CHC-200237,F30
GB-CHC-200239,F30
GB-CHC-200240,I10
GB-CHC-200242,A12
GB-CHC-200245,G13
GB-CHC-200248,A12
GB-CHC-200249,F20
GB-CHC-200253,F20
GB-CHC-200254,H10
GB-CHC-200264,F30
GB-CHC-200267,F20
GB-CHC-200270,H10
GB-CHC-200272,F20
GB-CHC-200274,H10
GB-CHC-200281,I90
GB-CHC-200282,B32
GB-CHC-200290,D19
GB-CHC-200291,H10
GB-CHC-200293,G13
GB-CHC-200298,D11
GB-CHC-200299,D19
GB-CHC-200300,H10
GB-CHC-200301,H10
GB-CHC-200302,F30
GB-CHC-200303,F30
GB-CHC-200307,A22
GB-CHC-200313,F20
GB-CHC-200315,H10
GB-CHC-200327,H10
GB-CHC-200330,A12
GB-CHC-200338,I10
GB-CHC-200343,F20
GB-CHC-200349,F30
GB-CHC-200351,H10
GB-CHC-200352,F20
GB-CHC-200354,H10
GB-CHC-200355,C21
GB-CHC-200356,F20
GB-CHC-200359,D13
GB-CHC-200365,F20
GB-CHC-200366,F20
GB-CHC-200367,F20
GB-CHC-200368,A22
GB-CHC-200369,H90
GB-CHC-200376,F20
GB-CHC-200382,H10
GB-CHC-200389,F30
GB-CHC-200394,H10
GB-CHC-200396,I10
GB-CHC-200397,F30
GB-CHC-200401,F20
GB-CHC-200402,I10
GB-CHC-200406,F30
GB-CHC-200407,I90
GB-CHC-200410,F30
GB-CHC-200424,D19
GB-CHC-200431,H10
GB-CHC-200433,H10
GB-CHC-200434,F20
GB-CHC-200435,H90
GB-CHC-200441,A29
GB-CHC-200444,A29
GB-CHC-200445,I10
GB-CHC-200453,C22
GB-CHC-200455,H90
GB-CHC-200456,C21
GB-CHC-200462,F30
GB-CHC-200463,D12
GB-CHC-200468,J20
GB-CHC-200474,A12
GB-CHC-200477,H10
GB-CHC-200478,D12
GB-CHC-200480,F30
GB-CHC-200490,D13
GB-CHC-200491,H10
GB-CHC-200492,A29
GB-CHC-200496,D19
GB-CHC-200497,G11
GB-CHC-200500,A11
GB-CHC-200504,H10
GB-CHC-200508,H10
GB-CHC-200512,A22
GB-CHC-200516,F20
GB-CHC-200517,D19
GB-CHC-200520,F20
GB-CHC-200522,H10
GB-CHC-200524,H10
GB-CHC-200536,H10
GB-CHC-200538,H10
GB-CHC-200539,K10
GB-CHC-200545,I90
GB-CHC-200548,H10
GB-CHC-200553,F30
GB-CHC-200556,B32
GB-CHC-200566,F20
GB-CHC-200568,H10
GB-CHC-200571,F30
GB-CHC-200574,G13
GB-CHC-200580,H10
GB-CHC-200581,F30
GB-CHC-200585,H90
GB-CHC-200586,F30
GB-CHC-200587,A22
GB-CHC-200593,H10
GB-CHC-200599,H10
GB-CHC-200606,F30
GB-CHC-200608,H10
GB-CHC-200610,I10
GB-CHC-200614,D19
GB-CHC-200618,F20
GB-CHC-200621,A22
GB-CHC-200623,F20
GB-CHC-200624,A22
GB-CHC-200626,H10
GB-CHC-200627,I10
GB-CHC-200629,G13
GB-CHC-200632,H10
GB-CHC-200633,D19
GB-CHC-200634,I90
GB-CHC-200635,H10
GB-CHC-200638,H10
GB-CHC-200640,H90
GB-CHC-200641,H10
GB-CHC-200645,A22
GB-CHC-200649,F20
GB-CHC-200651,F30
GB-CHC-200653,A12
GB-CHC-200655,D13
GB-CHC-200656,C21
GB-CHC-200657,H10
GB-CHC-200661,H10
GB-CHC-200662,H10
GB-CHC-200665,K10
GB-CHC-200667,D13
GB-CHC-200668,B31
GB-CHC-200669,F30
GB-CHC-200671,F30
GB-CHC-200674,F20
GB-CHC-200680,A22
GB-CHC-200683,C21
GB-CHC-200685,H10
GB-CHC-200687,D19
GB-CHC-200689,H90
GB-CHC-200691,H10
GB-CHC-200692,D13
GB-CHC-200693,H10
GB-CHC-200699,A12
GB-CHC-200706,H10
GB-CHC-200710,H10
GB-CHC-200711,H10
GB-CHC-200714,H10
GB-CHC-200719,D12
GB-CHC-200722,H10
GB-CHC-200725,H10
GB-CHC-200729,H10
GB-CHC-200732,F30
GB-CHC-200733,H10
GB-CHC-200736,G13
GB-CHC-200738,A12
GB-CHC-200759,F30
GB-CHC-200767,F20
GB-CHC-200768,F30
GB-CHC-200769,F30
GB-CHC-200770,F30
GB-CHC-200772,D13
GB-CHC-200777,H90
GB-CHC-200778,I90
GB-CHC-200781,H10
GB-CHC-200782,F20
GB-CHC-200786,H10
GB-CHC-200789,H10
GB-CHC-200795,H10
GB-CHC-200796,H10
GB-CHC-200801,H10
GB-CHC-200807,H10
GB-CHC-200808,H10
GB-CHC-200821,F30
GB-CHC-200822,H10
GB-CHC-200826,H10
GB-CHC-200828,I10
GB-CHC-200831,H10
GB-CHC-200834,F30
GB-CHC-200836,F30
GB-CHC-200839,H10
GB-CHC-200843,J20
GB-CHC-200845,H10
GB-CHC-200846,A12
GB-CHC-200847,F20
GB-CHC-200849,H10
GB-CHC-200853,H10
GB-CHC-200856,D12
GB-CHC-200857,H10
GB-CHC-200858,C12
GB-CHC-200861,F30
GB-CHC-200867,F30
GB-CHC-200869,H10
GB-CHC-200890,I10
GB-CHC-200895,H10
GB-CHC-200900,H10
GB-CHC-200902,H10
GB-CHC-200905,C21
GB-CHC-200912,H10
GB-CHC-200913,H10
GB-CHC-200923,F30
GB-CHC-200925,H10
GB-CHC-200932,H10
GB-CHC-200942,F20
GB-CHC-200943,F30
GB-CHC-200950,H10
GB-CHC-200953,F30
GB-CHC-200956,D33
GB-CHC-200957,H10
GB-CHC-200958,I10
GB-CHC-200967,I10
GB-CHC-200969,H10
GB-CHC-200977,H10
GB-CHC-200983,A29
GB-CHC-200987,H10
GB-CHC-200988,H10
GB-CHC-200991,H10
GB-CHC-200996,H10
GB-CHC-200998,H10
GB-CHC-200999,F30
GB-CHC-201000,H10
GB-CHC-201001,H10
GB-CHC-201003,F30
GB-CHC-201004,D19
GB-CHC-201007,F20
GB-CHC-201009,F30
GB-CHC-201010,H10
GB-CHC-201014,H10
GB-CHC-201016,F20
GB-CHC-201017,F30
GB-CHC-201020,B32
GB-CHC-201024,H10
GB-CHC-201025,H10
GB-CHC-201029,F20
GB-CHC-201030,I10
GB-CHC-201031,H10
GB-CHC-201032,D13
GB-CHC-201037,H10
GB-CHC-201038,F30
GB-CHC-201041,F20
GB-CHC-201046,I10
GB-CHC-201047,H10
GB-CHC-201048,B32
GB-CHC-201050,A29
GB-CHC-201051,F30
GB-CHC-201062,H10
GB-CHC-201068,F30
GB-CHC-201073,H10
GB-CHC-201075,F30
GB-CHC-201076,H10
GB-CHC-201077,H10
GB-CHC-201079,H10
GB-CHC-201081,A12
GB-CHC-201084,F30
GB-CHC-201088,H10
GB-CHC-201092,F30
GB-CHC-201093,F30
GB-CHC-201098,F30
GB-CHC-201099,F20
GB-CHC-201105,C21
GB-CHC-201108,H90
GB-CHC-201112,H10
GB-CHC-201113,H10
GB-CHC-201115,F30
GB-CHC-201117,H10
GB-CHC-201124,H10
GB-CHC-201127,I10
GB-CHC-201133,H10
GB-CHC-201134,F30
GB-CHC-201135,K10
GB-CHC-201138,H10
GB-CHC-201139,F30
GB-CHC-201150,D12
GB-CHC-201152,H10
GB-CHC-201153,F20
GB-CHC-201157,H10
GB-CHC-201158,F20
GB-CHC-201161,H10
GB-CHC-201165,H10
GB-CHC-201172,H10
GB-CHC-201183,H10
GB-CHC-201184,F20
GB-CHC-201192,H10
GB-CHC-201198,D31
GB-CHC-201201,C21
GB-CHC-201208,B32
GB-CHC-201212,H10
GB-CHC-201214,H10
GB-CHC-201215,H10
GB-CHC-201218,F30
GB-CHC-201219,H10
GB-CHC-201220,H10
GB-CHC-201231,F20
GB-CHC-201233,F30
GB-CHC-201235,H10
GB-CHC-201239,H10
GB-CHC-201240,D13
GB-CHC-201248,H10
GB-CHC-201255,H10
GB-CHC-201257,F20
GB-CHC-201260,H10
GB-CHC-201261,A22
GB-CHC-201269,I10
GB-CHC-201273,D19
GB-CHC-201276,F30
GB-CHC-201277,H10
GB-CHC-201280,I10
GB-CHC-201282,F30
GB-CHC-201283,F30
GB-CHC-201284,G12
GB-CHC-201286,F20
GB-CHC-201291,E21
GB-CHC-201295,I90
GB-CHC-201298,H10
GB-CHC-201309,H10
GB-CHC-201315,H90
GB-CHC-201316,H10
GB-CHC-201317,I10
GB-CHC-201321,D19
GB-CHC-201328,F20
GB-CHC-201330,I90
GB-CHC-201334,H10
GB-CHC-201335,A21
GB-CHC-201336,H10
GB-CHC-201337,F30
GB-CHC-201341,I90
GB-CHC-201342,I90
GB-CHC-201345,H10
GB-CHC-201355,D13
GB-CHC-201357,F30
GB-CHC-201372,H10
GB-CHC-201375,F30
GB-CHC-201377,F30
GB-CHC-201381,F30
GB-CHC-201383,F20
GB-CHC-201387,F30
GB-CHC-201394,F30
GB-CHC-201395,F30
GB-CHC-201400,D12
GB-CHC-201403,H10
GB-CHC-201404,H10
GB-CHC-201407,B31
GB-CHC-201408,H10
GB-CHC-201411,H10
GB-CHC-201414,F30
GB-CHC-201418,F30
GB-CHC-201424,G13
GB-CHC-201425,F30
GB-CHC-201426,F20
GB-CHC-201427,D19
GB-CHC-201428,H10
GB-CHC-201433,H10
GB-CHC-201441,D19
GB-CHC-201443,F20
GB-CHC-201444,H90
GB-CHC-201445,D13
GB-CHC-201448,I90
GB-CHC-201449,H10
GB-CHC-201450,H10
GB-CHC-201451,H10
GB-CHC-201460,F30
GB-CHC-201461,L60
GB-CHC-201467,H10
GB-CHC-201468,H10
GB-CHC-201470,A29
GB-CHC-201476,H10
GB-CHC-201486,H10
GB-CHC-201495,H10
GB-CHC-201496,H10
GB-CHC-201500,H10
GB-CHC-201501,F20
GB-CHC-201504,I90
GB-CHC-201505,H10
GB-CHC-201507,D19
GB-CHC-201508,D33
GB-CHC-201511,H10
GB-CHC-201522,H10
GB-CHC-201527,F30
GB-CHC-201528,H10
GB-CHC-201529,H10
GB-CHC-201530,F30
GB-CHC-201532,D13
GB-CHC-201541,I10
GB-CHC-201542,F30
GB-CHC-201543,H10
GB-CHC-201544,A22
GB-CHC-201546,F20
GB-CHC-201547,H10
GB-CHC-201550,A29
GB-CHC-201552,H10
GB-CHC-201555,C31
GB-CHC-201560,H90
GB-CHC-201569,H10
GB-CHC-201573,H10
GB-CHC-201574,F30
GB-CHC-201575,F20
GB-CHC-201578,A29
GB-CHC-201580,H10
GB-CHC-201584,H10
GB-CHC-201589,H10
GB-CHC-201595,F30
GB-CHC-201596,F20
GB-CHC-201598,F20
GB-CHC-201600,F30
GB-CHC-201603,H10
GB-CHC-201606,F20
GB-CHC-201609,H10
GB-CHC-201614,C21
GB-CHC-201617,D19
GB-CHC-201622,H10
GB-CHC-201623,H10
GB-CHC-201628,H10
GB-CHC-201631,F30
GB-CHC-201635,H10
GB-CHC-201636,A22
GB-CHC-201637,F20
GB-CHC-201640,D13
GB-CHC-201643,I10
GB-CHC-201645,H90
GB-CHC-201653,F30
GB-CHC-201654,E21
GB-CHC-201655,F20
GB-CHC-201658,H90
GB-CHC-201659,K10
GB-CHC-201662,H10
GB-CHC-201663,H10
GB-CHC-201665,H90
GB-CHC-201667,H10
GB-CHC-201668,H10
GB-CHC-201676,F30
GB-CHC-201680,D12
GB-CHC-201685,D19
GB-CHC-201687,F30
GB-CHC-201693,F30
GB-CHC-201696,H10
GB-CHC-201701,D19
GB-CHC-201702,H10
GB-CHC-201705,H10
GB-CHC-201708,I10
GB-CHC-201710,H10
GB-CHC-201711,I10
GB-CHC-201716,A12
GB-CHC-201717,H10
GB-CHC-201720,I90
GB-CHC-201723,H10
GB-CHC-201730,D33
GB-CHC-201731,F20
GB-CHC-201734,F20
GB-CHC-201735,D14
GB-CHC-201736,F30
GB-CHC-201740,H10
GB-CHC-201742,G13
GB-CHC-201746,G13
GB-CHC-201750,H10
GB-CHC-201759,H10
GB-CHC-201762,H10
GB-CHC-201763,I10
GB-CHC-201765,H10
GB-CHC-201770,F30
GB-CHC-201777,H10
GB-CHC-201783,H10
GB-CHC-201786,H10
GB-CHC-201787,H10
GB-CHC-201789,H10
GB-CHC-201790,H90
GB-CHC-201793,D11
GB-CHC-201794,H10
GB-CHC-201800,H10
GB-CHC-201805,A22
GB-CHC-201809,I90
GB-CHC-201815,H10
GB-CHC-201818,H10
GB-CHC-201826,H10
GB-CHC-201829,B32
GB-CHC-201840,H10
GB-CHC-201845,A12
GB-CHC-201847,H10
GB-CHC-201849,F20
GB-CHC-201850,F30
GB-CHC-201859,D19
GB-CHC-201861,H10
GB-CHC-201865,F30
GB-CHC-201868,F20
GB-CHC-201871,I90
GB-CHC-201876,D30
GB-CHC-201878,D30
GB-CHC-201883,F20
GB-CHC-201885,H10
GB-CHC-201890,A22
GB-CHC-201892,H10
GB-CHC-201894,H10
GB-CHC-201895,A12
GB-CHC-201897,I90
GB-CHC-201898,H10
GB-CHC-201907,D13
GB-CHC-201910,C11
GB-CHC-201911,B21
GB-CHC-201913,B32
GB-CHC-201922,F20
GB-CHC-201927,H10
GB-CHC-201929,A12
GB-CHC-201931,H10
GB-CHC-201934,F30
GB-CHC-201941,H10
GB-CHC-201951,H10
GB-CHC-201952,H90
GB-CHC-201953,H10
GB-CHC-201954,F20
GB-CHC-201956,I10
GB-CHC-201959,I10
GB-CHC-201967,I10
GB-CHC-201968,I10
GB-CHC-201969,F20
GB-CHC-201971,I10
GB-CHC-201976,H10
GB-CHC-201977,F30
GB-CHC-201989,H10
GB-CHC-201990,I10
GB-CHC-201991,B31
GB-CHC-201993,I90
GB-CHC-201994,H10
GB-CHC-201995,H10
GB-CHC-201996,H10
GB-CHC-202002,D19
GB-CHC-202008,A11
GB-CHC-202014,A12
GB-CHC-202025,E21
GB-CHC-202028,H10
GB-CHC-202031,H10
GB-CHC-202032,F30
GB-CHC-202033,F30
GB-CHC-202036,G15
GB-CHC-202037,E21
GB-CHC-202043,H10
GB-CHC-202048,F30
GB-CHC-202053,H90
GB-CHC-202054,H10
GB-CHC-202056,I90
GB-CHC-202062,H10
GB-CHC-202063,H10
GB-CHC-202065,H10
GB-CHC-202066,F20
GB-CHC-202075,F20
GB-CHC-202076,D19
GB-CHC-202077,H10
GB-CHC-202079,G13
GB-CHC-202080,I10
GB-CHC-202083,H10
GB-CHC-202087,F30
GB-CHC-202091,H10
GB-CHC-202095,I90
GB-CHC-202098,H10
GB-CHC-202100,I90
GB-CHC-202103,H10
GB-CHC-202106,D14
GB-CHC-202110,F30
GB-CHC-202116,B32
GB-CHC-202118,H10
GB-CHC-202124,A29
GB-CHC-202125,D13
GB-CHC-202132,H10
GB-CHC-202134,H10
GB-CHC-202137,F20
GB-CHC-202143,A22
GB-CHC-202148,H90
GB-CHC-202149,H10
GB-CHC-202150,H10
GB-CHC-202151,C31
GB-CHC-202152,F30
GB-CHC-202153,H10
GB-CHC-202154,H10
GB-CHC-202155,F30
GB-CHC-202161,G13
GB-CHC-202162,H10
GB-CHC-202179,D13
GB-CHC-202187,H10
GB-CHC-202188,H10
GB-CHC-202191,C31
GB-CHC-202192,H10
GB-CHC-202193,H10
GB-CHC-202194,I90
GB-CHC-202196,F20
GB-CHC-202198,F20
GB-CHC-202199,H10
GB-CHC-202209,H10
GB-CHC-202210,D13
GB-CHC-202211,I10
GB-CHC-202212,I90
GB-CHC-202215,F20
GB-CHC-202222,H10
GB-CHC-202223,F30
GB-CHC-202224,F20
GB-CHC-202225,H10
GB-CHC-202226,H10
GB-CHC-202227,H10
GB-CHC-202233,H10
GB-CHC-202236,F20
GB-CHC-202237,H10
GB-CHC-202240,H10
GB-CHC-202241,H10
GB-CHC-202242,I10
GB-CHC-202243,H10
GB-CHC-202247,H10
GB-CHC-202255,I10
GB-CHC-202257,H10
GB-CHC-202259,D12
GB-CHC-202261,H10
GB-CHC-202263,I10
GB-CHC-202269,H10
GB-CHC-202270,H10
GB-CHC-202272,H10
GB-CHC-202277,H10
GB-CHC-202280,E21
GB-CHC-202285,H10
GB-CHC-202286,F12
GB-CHC-202288,F30
GB-CHC-202300,D19
GB-CHC-202310,F30
GB-CHC-202311,F30
GB-CHC-202314,H10
GB-CHC-202315,A29
GB-CHC-202316,H10
GB-CHC-202325,F30
GB-CHC-202334,F20
GB-CHC-202336,F20
GB-CHC-202339,H10
GB-CHC-202348,F20
GB-CHC-202349,H10
GB-CHC-202350,H90
GB-CHC-202352,H10
GB-CHC-202356,I10
GB-CHC-202359,A12
GB-CHC-202360,I10
GB-CHC-202361,H10
GB-CHC-202363,D19
GB-CHC-202364,F30
GB-CHC-202374,H10
GB-CHC-202377,F20
GB-CHC-202378,I10
GB-CHC-202380,H10
GB-CHC-202386,H10
GB-CHC-202387,D13
GB-CHC-202388,I10
GB-CHC-202399,E21
GB-CHC-202400,F30
GB-CHC-202402,D19
GB-CHC-202404,H10
GB-CHC-202405,F20
GB-CHC-202413,B32
GB-CHC-202427,H10
GB-CHC-202428,H10
GB-CHC-202429,H10
GB-CHC-202430,F30
GB-CHC-202442,I10
GB-CHC-202446,D19
GB-CHC-202451,F20
GB-CHC-202452,H10
GB-CHC-202453,F30
GB-CHC-202456,I90
GB-CHC-202457,F30
GB-CHC-202459,H10
GB-CHC-202460,H10
GB-CHC-202467,H10
GB-CHC-202468,H10
GB-CHC-202470,H10
GB-CHC-202471,H10
GB-CHC-202472,D19
GB-CHC-202478,I10
GB-CHC-202479,H10
GB-CHC-202480,H10
GB-CHC-202485,H10
GB-CHC-202488,F20
GB-CHC-202490,F20
GB-CHC-202491,I90
GB-CHC-202492,I90
GB-CHC-202493,B32
GB-CHC-202494,H10
GB-CHC-202497,H10
GB-CHC-202499,F30
GB-CHC-202501,H10
GB-CHC-202511,H10
GB-CHC-202513,B32
GB-CHC-202515,H10
GB-CHC-202516,F30
GB-CHC-202525,I90
GB-CHC-202531,F20
GB-CHC-202532,H10
GB-CHC-202533,D19
GB-CHC-202534,F30
GB-CHC-202536,H90
GB-CHC-202540,F30
GB-CHC-202542,H10
GB-CHC-202543,I10
GB-CHC-202545,I90
GB-CHC-202549,A12
GB-CHC-202554,H10
GB-CHC-202556,H10
GB-CHC-202559,H10
GB-CHC-202569,F30
GB-CHC-202573,D13
GB-CHC-202575,G13
GB-CHC-202576,F30
GB-CHC-202577,D33
GB-CHC-202600,D19
GB-CHC-202605,H10
GB-CHC-202607,F20
GB-CHC-202610,H10
GB-CHC-202613,H10
GB-CHC-202618,G13
GB-CHC-202620,F20
GB-CHC-202628,F30
GB-CHC-202629,H10
GB-CHC-202631,F30
GB-CHC-202634,H10
GB-CHC-202638,H10
GB-CHC-202639,I90
GB-CHC-202640,F30
GB-CHC-202642,I10
GB-CHC-202643,F30
GB-CHC-202650,F30
GB-CHC-202653,H10
GB-CHC-202655,H10
GB-CHC-202662,H10
GB-CHC-202665,H10
GB-CHC-202667,H10
GB-CHC-202675,H10
GB-CHC-202685,H10
GB-CHC-202686,H10
GB-CHC-202688,A12
GB-CHC-202699,H10
GB-CHC-202702,F30
GB-CHC-202707,H10
GB-CHC-202712,F20
GB-CHC-202716,F20
GB-CHC-202718,G15
GB-CHC-202719,I90
GB-CHC-202723,H10
GB-CHC-202725,H10
GB-CHC-202735,H10
GB-CHC-202736,H10
GB-CHC-202739,F30
GB-CHC-202740,F20
GB-CHC-202742,H10
GB-CHC-202744,G13
GB-CHC-202746,F20
GB-CHC-202747,I90
GB-CHC-202750,H10
GB-CHC-202751,I90
GB-CHC-202770,F20
GB-CHC-202771,I90
GB-CHC-202773,I10
GB-CHC-202774,F20
GB-CHC-202776,F20
GB-CHC-202778,F20
GB-CHC-202780,A12
GB-CHC-202781,A29
GB-CHC-202782,H10
GB-CHC-202784,I90
GB-CHC-202785,H10
GB-CHC-202789,D12
GB-CHC-202790,F30
GB-CHC-202795,H10
GB-CHC-202801,H10
GB-CHC-202802,F30
GB-CHC-202803,I90
GB-CHC-202804,L60
GB-CHC-202806,H10
GB-CHC-202808,H10
GB-CHC-202809,F30
GB-CHC-202812,H10
GB-CHC-202814,A11
GB-CHC-202815,F30
GB-CHC-202817,H10
GB-CHC-202822,H10
GB-CHC-202824,H90
GB-CHC-202826,H10
GB-CHC-202831,H10
GB-CHC-202833,D19
GB-CHC-202835,H10
GB-CHC-202837,F30
GB-CHC-202843,F30
GB-CHC-202845,H10
GB-CHC-202846,C12
GB-CHC-202849,D12
GB-CHC-202853,H10
GB-CHC-202857,D13
GB-CHC-202858,F30
GB-CHC-202862,H10
GB-CHC-202863,D19
GB-CHC-202865,D19
GB-CHC-202869,F30
GB-CHC-202871,H10
GB-CHC-202873,D19
GB-CHC-202879,F30
GB-CHC-202880,F20
GB-CHC-202886,C21
GB-CHC-202887,F30
GB-CHC-202891,H10
GB-CHC-202892,F30
GB-CHC-202893,B32
GB-CHC-202895,D33
GB-CHC-202903,A22
GB-CHC-202917,F20
GB-CHC-202918,G30
GB-CHC-202919,H10
GB-CHC-202920,H10
GB-CHC-202922,D11
GB-CHC-202925,A22
GB-CHC-202930,H10
GB-CHC-202932,H10
GB-CHC-202936,A12
GB-CHC-202938,H10
GB-CHC-202939,I10
GB-CHC-202946,H10
GB-CHC-202949,H10
GB-CHC-202957,H10
GB-CHC-202958,F20
GB-CHC-202959,H10
GB-CHC-202961,F30
GB-CHC-202962,D19
GB-CHC-202972,H10
GB-CHC-202973,F30
GB-CHC-202978,A29
GB-CHC-202981,H10
GB-CHC-202986,F30
GB-CHC-202987,D19
GB-CHC-202996,F30
GB-CHC-202998,F20
GB-CHC-203001,F30
GB-CHC-203002,F30
GB-CHC-203003,F30
GB-CHC-203004,F30
GB-CHC-203006,D19
GB-CHC-203013,F20
GB-CHC-203018,F30
GB-CHC-203023,H10
GB-CHC-203024,H10
GB-CHC-203035,F20
GB-CHC-203041,F20
GB-CHC-203042,I10
GB-CHC-203043,B21
GB-CHC-203048,A12
GB-CHC-203062,A11
GB-CHC-203063,H10
GB-CHC-203065,H10
GB-CHC-203068,L60
GB-CHC-203070,H10
GB-CHC-203074,H10
GB-CHC-203080,F20
GB-CHC-203081,A12
GB-CHC-203082,A22
GB-CHC-203086,H10
GB-CHC-203087,A12
GB-CHC-203088,H10
GB-CHC-203089,F20
GB-CHC-203090,F20
GB-CHC-203091,H10
GB-CHC-203094,F30
GB-CHC-203096,H10
GB-CHC-203099,H10
GB-CHC-203100,F20
GB-CHC-203103,F20
GB-CHC-203104,H10
GB-CHC-203105,D33
GB-CHC-203106,F20
GB-CHC-203107,H10
GB-CHC-203108,H10
GB-CHC-203109,F30
GB-CHC-203112,H10
GB-CHC-203117,F30
GB-CHC-203121,H10
GB-CHC-203122,I10
GB-CHC-203123,C32
GB-CHC-203128,H10
GB-CHC-203130,F20
GB-CHC-203141,F30
GB-CHC-203142,D13
GB-CHC-203151,H10
GB-CHC-203155,F30
GB-CHC-203156,F20
GB-CHC-203157,A12
GB-CHC-203158,A29
GB-CHC-203159,H10
GB-CHC-203161,A11
GB-CHC-203164,H10
GB-CHC-203166,I10
GB-CHC-203169,A12
GB-CHC-203170,H90
GB-CHC-203182,A29
GB-CHC-203189,F30
GB-CHC-203191,I10
GB-CHC-203192,H10
GB-CHC-203195,H10
GB-CHC-203200,H10
GB-CHC-203201,A21
GB-CHC-203202,I10
GB-CHC-203204,H10
GB-CHC-203207,F20
GB-CHC-203211,H10
GB-CHC-203212,H10
GB-CHC-203213,H10
GB-CHC-203215,H10
GB-CHC-203218,F30
GB-CHC-203220,H10
GB-CHC-203221,F20
GB-CHC-203222,F30
GB-CHC-203226,F20
GB-CHC-203227,D19
GB-CHC-203228,H10
GB-CHC-203230,F20
GB-CHC-203235,F20
GB-CHC-203239,H10
GB-CHC-203240,H10
GB-CHC-203241,H10
GB-CHC-203243,F20
GB-CHC-203244,F30
GB-CHC-203245,D12
GB-CHC-203247,H10
GB-CHC-203258,H10
GB-CHC-203262,I10
GB-CHC-203265,I10
GB-CHC-203267,D19
GB-CHC-203269,H10
GB-CHC-203271,H10
GB-CHC-203274,A29
GB-CHC-203280,H10
GB-CHC-203284,I90
GB-CHC-203286,H10
GB-CHC-203288,F30
GB-CHC-203295,D19
GB-CHC-203296,D13
GB-CHC-203297,A22
GB-CHC-203306,H10
GB-CHC-203307,F20
GB-CHC-203309,F20
GB-CHC-203311,D13
GB-CHC-203323,D19
GB-CHC-203329,H10
GB-CHC-203331,E14
GB-CHC-203335,I90
GB-CHC-203336,H10
GB-CHC-203342,F30
GB-CHC-203343,H10
GB-CHC-203344,B32
GB-CHC-203346,H10
GB-CHC-203353,F20
GB-CHC-203354,H10
GB-CHC-203356,H10
GB-CHC-203365,I10
GB-CHC-203367,H10
GB-CHC-203369,D19
GB-CHC-203373,C21
GB-CHC-203375,A29
GB-CHC-203378,F20
GB-CHC-203380,H10
GB-CHC-203387,F20
GB-CHC-203390,H10
GB-CHC-203393,D19
GB-CHC-203395,H10
GB-CHC-203396,A21
GB-CHC-203399,H10
GB-CHC-203402,H10
GB-CHC-203403,D12
GB-CHC-203405,I90
GB-CHC-203411,A22
GB-CHC-203412,F20
GB-CHC-203413,A22
GB-CHC-203418,H10
GB-CHC-203421,F30
GB-CHC-203423,H10
GB-CHC-203425,I10
GB-CHC-203427,H10
GB-CHC-203428,D13
GB-CHC-203429,D14
GB-CHC-203430,F20
GB-CHC-203431,F20
GB-CHC-203432,F20
GB-CHC-203437,F30
GB-CHC-203439,H10
GB-CHC-203441,F20
GB-CHC-203444,H10
GB-CHC-203445,H10
GB-CHC-203447,D19
GB-CHC-203449,I90
GB-CHC-203451,H10
GB-CHC-203452,F30
GB-CHC-203456,H10
GB-CHC-203458,F30
GB-CHC-203464,F30
GB-CHC-203465,H10
GB-CHC-203466,H90
GB-CHC-203467,H10
GB-CHC-203468,F20
GB-CHC-203469,I10
GB-CHC-203475,I10
GB-CHC-203480,H10
GB-CHC-203485,F20
GB-CHC-203488,F30
GB-CHC-203489,F30
GB-CHC-203500,H10
GB-CHC-203515,I90
GB-CHC-203516,F30
GB-CHC-203518,I90
GB-CHC-203521,C11
GB-CHC-203522,I90
GB-CHC-203523,I90
GB-CHC-203524,G14
GB-CHC-203527,H10
GB-CHC-203529,F30
GB-CHC-203530,H10
